"","zip","city","state","latitude","longitude","notworking","HC03_EST_VC01","uninsured","GEO.id","GEO.display.label","HC01_EST_VC01","HC01_EST_VC03","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC06","HC01_EST_VC07","HC01_EST_VC08","HC01_EST_VC10","HC01_EST_VC13","HC01_EST_VC14","HC01_EST_VC17","HC01_EST_VC18","HC01_EST_VC19","HC01_EST_VC20","HC01_EST_VC21","HC01_EST_VC22","HC01_EST_VC23","HC01_EST_VC24","HC01_EST_VC26","HC01_EST_VC27","HC01_EST_VC30","HC01_EST_VC31","HC01_EST_VC32","HC01_EST_VC33","HC01_EST_VC36","HC01_EST_VC37","HC01_EST_VC38","HC01_EST_VC41","HC01_EST_VC42","HC01_EST_VC43","HC01_EST_VC44","HC01_EST_VC45","HC01_EST_VC46","HC01_EST_VC47","HC01_EST_VC48","HC01_EST_VC49","HC01_EST_VC51","HC01_EST_VC54","HC01_EST_VC55","HC01_EST_VC56","HC01_EST_VC57","HC01_EST_VC59","HC01_EST_VC61","HC01_EST_VC62","HC01_EST_VC63","HC01_EST_VC64","HC01_EST_VC65","HC01_EST_VC66","HC01_EST_VC69","HC01_EST_VC70","HC01_EST_VC71","HC01_EST_VC72","HC01_EST_VC73","HC01_EST_VC74","HC01_EST_VC75","HC01_EST_VC76","HC01_EST_VC77","HC01_EST_VC78","HC01_EST_VC79","HC01_EST_VC80","HC01_EST_VC81","HC01_EST_VC84","HC01_EST_VC85","HC01_EST_VC86","HC01_EST_VC87","HC01_EST_VC90","HC01_EST_VC91","HC01_EST_VC92","HC01_EST_VC93","HC01_EST_VC95","HC01_EST_VC97","HC01_EST_VC98","HC01_EST_VC99","HC01_EST_VC100","HC01_EST_VC101","HC01_EST_VC102","HC01_EST_VC103","HC01_EST_VC104","HC01_EST_VC105","HC01_EST_VC106","HC01_EST_VC109","HC01_EST_VC110","HC01_EST_VC111","HC01_EST_VC112","HC01_EST_VC113","HC01_EST_VC114","HC01_EST_VC115","HC01_EST_VC116","HC01_EST_VC117","HC01_EST_VC118","HC01_EST_VC120","HC01_EST_VC122","HC01_EST_VC123","HC01_EST_VC126","HC01_EST_VC127","HC01_EST_VC128","HC01_EST_VC129","HC01_EST_VC132","HC01_EST_VC133","HC01_EST_VC134","HC01_EST_VC135"
"365",21713,"Boonsboro","MD",39.521507,-77.66056,68,6.4,6.4,"8600000US21713","ZCTA5 21713",4461,3.6,7.7,35.6,25.2,14,14,46.2,52,48,99.8,96.8,0.4,0.4,2.2,0,0,0.2,0,96.8,94.9,5.1,4.5,0.7,4.9,3.1,1.8,4461,8.6,8.5,10.4,10.3,20,13.5,5.5,23.1,45391,4461,0.8,2.6,96.5,4461,41.3,13.3,22.5,12.7,10.2,0,1.9,10.7,8.5,1,11.1,9.3,7.5,19.2,16.4,5.2,4.1,5.1,0,77.7,15.4,6.6,0.3,89.2,45,44.2,10.8,4226,13,9.3,4.9,5.9,16.3,10,11.3,5.1,5.4,18.9,10.7,2.7,6.9,11.9,4.8,21.8,8,6.7,26.5,NA,4454,88,12,1.4,16,32.8,49.8,5.4,11,7.2,1.3
"366",21714,"Braddock Heights","MD",39.4203,-77.505098,43,0,0,"8600000US21714","ZCTA5 21714",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",21716,"Brunswick","MD",39.313666,-77.62466,69,10,10,"8600000US21716","ZCTA5 21716",2344,3.1,14,42.1,25.6,6.9,8.4,39,54.1,45.9,99,97.1,1.5,0,0,0.5,0,1,3.9,93.4,98.5,1.5,0.5,1.1,1.7,0.7,1,2344,10.3,6,14.8,14.2,21.2,12.5,4.3,16.9,36718,2344,7.6,5,87.4,2344,31.3,18.6,26.2,12.9,10.5,0.5,0.3,8.9,6.8,1,13.7,6.6,8.1,21,13.5,8.5,5.9,5.2,0.5,80.7,15.1,4.2,0,78.8,53.8,25,21.2,2269,9.1,8.6,8.1,13.3,8.7,12.7,10.1,9.9,2.9,16.5,8.1,3.7,2.4,18.7,6.6,16.7,4.5,10.1,29.1,NA,2344,69.9,30.1,3.8,8,46.1,42,6.5,11.3,7,1.5
"368",21717,"Buckeystown","MD",39.334864,-77.4333,68,0,0,"8600000US21717","ZCTA5 21717",10,0,0,0,0,0,100,NA,0,100,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,10,0,0,0,0,0,0,0,100,NA,10,0,0,100,10,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,10,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,NA,10,100,0,0,0,0,100,0,0,0,0
"369",21718,"Burkittsville","MD",39.391459,-77.62709,75,10.5,10.5,"8600000US21718","ZCTA5 21718",84,0,6,26.2,29.8,16.7,21.4,50.3,50,50,100,100,0,0,0,0,0,0,0,100,97.6,2.4,0,2.4,2.4,2.4,0,84,10.7,1.2,7.1,17.9,13.1,23.8,7.1,19,50000,84,0,0,100,84,41.7,11.9,27.4,6,13.1,0,0,4.8,9.5,1.2,8.3,6,11.9,15.5,29.8,3.6,4.8,4.8,0,66.7,32.1,1.2,0,85.7,66.7,19,14.3,83,14.5,10.8,2.4,8.4,13.3,8.4,6,16.9,7.2,12,13.3,8.4,2.4,20.5,10.8,2.4,7.2,24.1,10.8,NA,84,77.4,22.6,0,16.7,51.2,32.1,7.1,7.2,6,0
"370",21719,"Cascade","MD",39.710433,-77.49104,63,12.5,12.5,"8600000US21719","ZCTA5 21719",583,6.3,9.3,36.9,28.3,6,13.2,44.2,49.7,50.3,98.8,97.3,0.2,0,0,1.4,0,1.2,0,97.3,99.1,0.9,0.9,0,1.7,1.7,0,583,13.2,5.7,8.4,19.7,20.2,14.4,1.4,17,36823,583,1.4,8.6,90.1,583,28.8,21.3,19.4,14.9,15.6,0,3.8,7.9,5.8,3.9,13.2,1.7,14.1,3.9,18.4,7.2,8.9,11.1,0,74.4,17.3,8.2,0,79.2,40.3,38.9,20.8,570,13.5,5.4,5.8,10.2,4.2,11.9,6.1,12.1,2.3,28.4,11.9,8.9,11.8,8.8,2.3,21.1,11.1,9.6,14.6,NA,582,77.5,22.5,2.7,10,44.2,43.1,12.5,22.5,15.4,1.4
"371",21722,"Clear Spring","MD",39.656474,-77.9152,69,10.1,10.1,"8600000US21722","ZCTA5 21722",2766,8,6.8,28.1,34.4,10,12.7,47.4,52.9,47.1,100,97.4,1,0,1.3,0,0.2,0,0.7,97,98.6,1.4,0.4,1,4.8,3.9,0.9,2766,16.7,8.9,12,16.7,15.3,12.4,6.7,11.4,32032,2766,2.4,2.7,94.9,2766,29.1,19.1,23.2,12.3,16.3,0,4.3,9.1,7.7,4.7,11.5,8.7,6.8,4.5,23.1,6.1,4.2,9,0.3,69.6,22.2,8.2,0,88.8,79.1,9.7,11.2,2588,9.9,4.1,6,11.6,6.9,13.1,9.7,9.5,0.8,28.5,6.4,6.8,18.4,25.2,10.2,12.6,5.3,6.1,9,NA,2765,93.6,6.4,1.5,7.3,35.7,55.6,10.3,20.6,17,3.6
"372",21723,"Cooksville","MD",39.319271,-77.02397,71,4.8,4.8,"8600000US21723","ZCTA5 21723",329,0,0,38.3,38,17.9,5.8,47.8,57.8,42.2,100,57.4,14.3,0,28.3,0,0,0,17.6,39.8,54.1,45.9,22.8,23.1,40.4,10.6,29.8,329,0,8.2,17.3,11.9,12.2,4.9,6.1,39.5,62734,329,0,11.6,88.4,329,46.2,24.3,19.8,9.7,0,0,0,0,4,4,21.3,0,4,23.1,12.2,5.5,10.3,15.8,0,66,28,6.1,0,86,55,31,14,309,11,6.1,6.5,7.1,0,28.8,11.3,4.2,10,14.9,12.9,5.8,9.7,13.6,0,22.3,12.3,0,23.3,NA,329,76.3,23.7,0,6.1,49.5,44.4,5.5,12,5.8,0
"373",21727,"Emmitsburg","MD",39.695328,-77.32721,65,4.9,4.9,"8600000US21727","ZCTA5 21727",3161,13.6,22.4,28.2,23.6,5.6,6.5,33.8,51.2,48.8,99.2,92.1,4.6,0.3,1.7,0,0.6,0.8,3.3,89.8,96,4,1.7,2.2,7.6,7.1,0.5,3161,37.4,6.4,12.5,9.7,11.7,9,3.5,9.9,20010,2336,3.7,7.2,89,3161,29.5,21.5,31.1,11.4,6.5,0,1.4,9.3,3.1,1.1,12.4,3.2,5.5,6.3,34.9,10.7,5.5,5.8,0.7,82.2,13.6,3.5,0.6,88.4,75.5,12.9,11.6,2765,7.1,3.9,3.9,5.4,11,8.5,6.3,10.6,2.2,41.1,25.4,8.1,11,10.7,4.3,16.8,7.7,4.3,11.8,NA,2291,82.7,17.3,2,12.6,28.1,57.4,7.8,13.6,8.1,1.1
"374",21733,"Fairplay","MD",39.549752,-77.7557,74,3.8,3.8,"8600000US21733","ZCTA5 21733",477,0,7.5,42.1,26.6,10.5,13.2,45.1,58.3,41.7,97.3,97.3,0,0,0,0,0,2.7,2.7,97.3,100,0,0,0,0,0,0,477,3.1,6.1,12.6,7.5,23.3,8,10.3,29.1,43047,477,3.1,0,96.9,477,36.9,11.7,25.6,11.1,14.7,0,0,12.4,2.7,6.3,13.2,13.8,10.9,8.6,20.3,3.4,0,8.4,0,84.9,15.1,0,0,84.7,69,15.7,15.3,477,14.5,0,0,6.3,16.1,14.9,5.7,19.9,0,22.6,11.1,3.4,29.4,18.7,6.3,5.7,7.8,12.4,5.5,NA,477,96,4,0,15.5,35.4,49.1,0,11.3,3.1,0
"375",21734,"Funkstown","MD",39.609846,-77.70725,80,14,14,"8600000US21734","ZCTA5 21734",446,9.4,7.8,34.3,34.1,3.6,10.8,44.8,46,54,98.2,92.4,4,0,0,0,1.8,1.8,3.6,90.6,98.2,1.8,0,1.8,3.6,0,3.6,446,18.6,10.3,15.5,25.3,18.8,4,3.1,4.3,27868,446,7.4,11.7,80.9,446,22.2,18.4,29.8,9.4,20.2,0,3.6,7.8,2.7,5.6,16.4,7,7.4,2.5,17.5,11.7,3.1,14.8,0,63.2,36.3,0.4,0,96.2,68.8,27.4,3.8,431,13.2,2.3,9,10.9,10,8.1,4.6,5.8,3.2,32.7,18.3,22.5,18.6,6.5,0,10.2,6,6.5,11.4,NA,430,58.8,41.2,4.9,22.1,37.4,35.6,2.5,7.7,4.6,1.9
"376",21737,"Glenelg","MD",39.26574,-76.99735,72,0.1,0.1,"8600000US21737","ZCTA5 21737",856,1.9,6.4,45.6,25.9,13.4,6.8,44.7,61.3,38.7,100,82,2.2,0,15.8,0,0,0,0.1,82,83.2,16.8,4.2,12.6,18.6,15.5,3,856,7.5,2.7,2.9,6.9,10.4,5.1,3.7,60.7,97303,856,0.1,1.3,98.6,856,65,6.1,14.5,10.5,4,0,0.1,17.9,10.9,2.8,1.4,2.5,9.8,22.7,10,5.6,0,13,3.4,72.2,22.1,5.7,0,94.6,48.9,45.7,5.4,746,1.5,5.9,1.7,7.9,11.8,16.4,10.6,23.5,8,12.7,1.3,5.2,20.1,10.3,30.7,6,9.8,7.8,8.7,27.5,855,90.1,9.9,0,6.9,40.7,52.4,10.4,19.3,11.9,0
"377",21738,"Glenwood","MD",39.280106,-77.02052,75,1.1,1.1,"8600000US21738","ZCTA5 21738",1914,3.4,2.2,24.1,43.1,12.1,15.1,51.6,55.3,44.7,97.9,82.3,0.7,0,14.9,0,0,2.1,0,82.3,90.4,9.6,8.4,1.1,17.7,12,5.6,1914,7.8,2.2,4.2,3.7,6.8,6.9,4.6,63.7,84890,1914,0,0,100,1914,61.8,12.6,18.3,4.6,2.7,0,0,9.5,6.3,2.2,5.3,2.4,14.2,17.5,14.8,14.3,2,11.5,0,72.4,21,5.9,0.8,92.9,48.3,44.6,7.1,1716,1,2.8,1.5,12.2,11.7,21.6,8.7,9,6.5,24.9,2,1.9,1.2,13.8,6.1,21.2,19.1,17.5,17.2,NA,1914,98.2,1.8,0,1.5,37.7,60.8,7.3,13.1,6.9,0
"378",21740,"Hagerstown","MD",39.633946,-77.73025,67,9.7,9.7,"8600000US21740","ZCTA5 21740",25749,4.3,7.9,45.7,22.3,8.3,11.5,41.8,51,49,98.1,83.3,12.3,0.4,1.2,0,0.8,1.9,5,80.3,93,7,3.8,3.2,7.5,4.5,3,25749,13.9,8.1,16.5,17,17.6,13,4.3,9.5,31148,25749,8.2,7,84.8,25749,29.1,19.4,26.4,10,15.1,0.1,1.2,6.5,8.9,2.1,13.6,7,11.2,9.5,20.7,8.5,4.3,6.2,0.2,81,14.5,4.4,0.1,90.6,72.7,17.9,9.4,24897,8.8,5.3,5.3,9.3,10,12.4,10,9.1,3.1,26.7,17.9,19.4,19.7,10.7,3.6,9,3.9,5.5,10.3,24.2,25657,59.8,40.2,5.9,25.5,39.5,29.2,6.7,12.7,10.3,1.3
"379",21742,"Hagerstown","MD",39.658897,-77.68297,69,10.4,10.4,"8600000US21742","ZCTA5 21742",15722,3.2,8.8,39.3,27,9.2,12.5,44.5,52.3,47.7,98.3,86.3,8.8,0.2,2.8,0,0.3,1.7,3.9,83.4,91,9,4.6,4.3,9.1,5.5,3.6,15714,11.3,8.1,10.9,13.3,16.9,13,6.4,20.1,40182,15715,4,4.9,91.1,15722,38.6,15.4,26,7.4,12.4,0.2,0.9,5.4,9.5,2.6,13.7,3.4,11.4,10.2,22.8,7.7,3.1,8.6,0.5,77.1,18.1,4.6,0.1,87.1,65.2,21.9,12.9,15071,8.8,3.7,4.9,8,8.9,13.5,13.5,11.2,4.2,23.3,13.5,17.5,15.2,13.9,3.7,9,6,7.9,13.3,NA,15703,63.9,36.1,2,18.1,40.7,39.2,6.4,12.5,9.4,1.1
"380",21750,"Hancock","MD",39.692614,-78.21691,59,8,8,"8600000US21750","ZCTA5 21750",1609,2.6,4.2,48.7,23.6,10.5,10.4,41,50.3,49.7,100,98.9,0.4,0.2,0.4,0,0,0,0,98.9,99.3,0.7,0.7,0,1.5,1.1,0.4,1609,10.1,6,17.6,22.3,28.7,6.4,3.5,5.3,33194,1609,6.3,10.5,83.2,1609,16.5,26.8,23.8,10.3,22.6,0,0.2,4.8,14,3.1,12.1,8.6,6.5,6.3,18.8,7.3,6.8,11.5,0,74.8,22.2,3,0,85.7,74,11.7,14.3,1580,11.3,9.6,8.1,18.4,5.3,13.1,3.8,3.5,0.6,26.4,11,6.3,3.1,3.5,6.6,23.3,16.5,18.2,11.5,34.4,1609,74.9,25.1,4.4,20,38.7,37,4.4,15.4,7.2,1.3
"381",21754,"Ijamsville","MD",39.342096,-77.29984,75,2.5,2.5,"8600000US21754","ZCTA5 21754",3390,4.1,9.4,26.5,32.9,13.1,14,48.9,51.6,48.4,98.4,92.9,0.4,0,4.4,0,0.8,1.6,0.9,92.8,92.8,7.2,2.6,4.6,8.7,6.3,2.3,3390,11.8,4.7,9.8,9.1,13.8,6.5,2.7,41.7,53253,3390,1.7,3.5,94.8,3390,46.3,15.2,25.9,6.1,6,0.4,1.1,7.4,7.2,2.8,9,3.2,10.6,19.3,15.3,9.6,3.6,10.4,0.4,71.7,21.1,7.2,0.1,85.3,33.7,51.6,14.7,3169,6.2,7.2,8.3,10,7.3,15.9,9.8,13.2,4.2,17.9,3.3,7,7.1,12.7,4.9,11.5,14.4,16.2,22.8,NA,3390,94.3,5.7,0,7.1,29.7,63.2,7.3,18.6,11.5,0.9
"382",21755,"Jefferson","MD",39.372496,-77.55869,72,3,3,"8600000US21755","ZCTA5 21755",3180,3.3,5.5,32,34.7,11,13.4,48.1,56.4,43.6,99,96.4,1.4,0,1.1,0,0.1,1,1.2,95.5,95.5,4.5,2.1,2.4,4.5,4,0.6,3180,10.3,5.7,7.3,10.4,11.7,14.2,7.8,32.6,53159,3180,1.3,3.2,95.5,3180,50.3,14.2,20.9,6.4,8.2,0,4.7,4.5,6.8,2.7,6.3,5.6,10.3,14.3,20,6.2,3,15.6,0,65.3,28.3,6.3,0,81,59.7,21.3,19,2854,11.9,9.1,5.8,10.4,11.5,16.9,10,7.1,5,12.3,6.5,4.9,20.7,17.2,3.3,3.3,7.4,14.3,22.4,NA,3180,87.2,12.8,0.3,7.7,39.3,52.7,5,13.8,7.1,0.9
"383",21756,"Keedysville","MD",39.460534,-77.69284,71,4.9,4.9,"8600000US21756","ZCTA5 21756",1870,2.5,5.3,43.2,27.9,10.1,11.1,44.8,53.1,46.9,99.9,96.7,3.1,0,0.1,0,0,0.1,1.7,95.5,97.5,2.5,0.9,1.6,2.6,2.6,0,1870,14.3,6.5,17.2,5.6,10.4,19.6,5.2,21.2,46370,1870,1.9,3.2,95,1870,36,14.4,21.2,15,13.3,0,4.8,9.9,3.3,2.6,8.2,8.6,9.6,14.2,15.2,7.3,7.5,8.8,0,69.3,21.9,8.8,0,80.7,36.2,44.5,19.3,1685,8.4,8.6,9.6,9.7,9.8,12.1,3.8,17.4,3.6,17,1.7,3.9,4.9,7.2,10.7,18.5,13.8,15.3,24,NA,1870,87.9,12.1,0.3,7.9,39,52.8,1.3,12.9,3.4,0.2
"384",21757,"Keymar","MD",39.584616,-77.2686,71,10.7,10.7,"8600000US21757","ZCTA5 21757",1590,4.2,7.7,31.9,38.4,5.7,12.1,47.4,59.6,40.4,99.5,99.2,0,0.3,0,0,0,0.5,2.8,96.4,96,4,1.2,2.8,3.1,0.7,2.5,1590,11.4,5.5,11.7,19,20.8,8.4,7.3,15.8,37021,1590,2.6,3.3,94.1,1590,25.5,14.8,21.1,20.1,18.4,0,12.5,13.3,11.1,2.8,9.4,6,4.3,7.7,22.1,4.3,3.6,2.8,0,77.1,15.5,7.4,0,94.9,68.9,26,5.1,1453,9.6,4.5,10.9,12,14.2,13.5,8.1,10.9,3.1,13.2,18.6,9.8,11.1,12.4,4.5,15.8,8.1,4.8,14.9,NA,1590,75.6,24.4,0.9,15.2,27.9,55.9,11.2,14.4,13.3,3.5
"385",21758,"Knoxville","MD",39.342991,-77.66014,72,7.2,7.2,"8600000US21758","ZCTA5 21758",2478,1.4,7.6,30,35.1,14.5,11.3,48.6,51.1,48.9,99.9,90.7,8.4,0.8,0,0,0.1,0.1,2.5,88.3,97.1,2.9,1.9,1,4.9,3.8,1.1,2478,9.7,2.6,9.1,12.4,17.7,18.9,5.2,24.3,47979,2478,2.8,0.9,96.3,2478,44.6,13.5,19.6,12.3,9.5,0.5,1,6.1,10.7,0.6,7.1,6.3,8.2,13.2,24.3,3.7,4.2,13.2,1.2,70.6,25.8,3.6,0,80.4,51.2,29.2,19.6,2388,10.9,8.7,6.4,8.1,5.5,20.6,7.8,7.5,6,18.4,7,4.5,7.3,12,8,16.4,9,7.9,27.9,NA,2477,92,8,1.6,7.3,34.3,56.8,4.4,13.4,4.8,0.8
"386",21762,"Libertytown","MD",39.484079,-77.24711,62,7.2,7.2,"8600000US21762","ZCTA5 21762",90,0,0,34.4,53.3,12.2,0,48.6,44.4,55.6,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,90,0,0,8.9,34.4,8.9,0,0,47.8,44375,90,0,0,100,90,8.9,0,52.2,0,38.9,0,8.9,26.7,12.2,8.9,8.9,0,0,34.4,0,0,0,0,0,91.1,0,8.9,0,100,52.2,47.8,0,74,9.5,0,32.4,0,10.8,0,0,14.9,32.4,0,32.4,0,0,0,0,41.9,0,14.9,10.8,27.2,90,83.3,16.7,0,0,28.9,71.1,0,32.4,0,0
"387",21766,"Little Orleans","MD",39.65643,-78.3986,47,8.7,8.7,"8600000US21766","ZCTA5 21766",170,19.4,6.5,52.9,4.1,12.9,4.1,39.7,39.4,60.6,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,170,44.1,0,0,8.2,14.1,33.5,0,0,31071,170,19.4,0,80.6,170,37.6,28.2,10.6,19.4,4.1,0,0,19.4,0,0,10.6,4.1,0,10,37.6,0,18.2,0,0,58.2,27.6,14.1,0,80.6,51.8,28.8,19.4,162,0,14.8,9.9,0,0,0,21.6,17.9,20.4,15.4,27.2,0,0,4.3,17.9,9.9,0,0,40.7,NA,170,62.4,37.6,19.4,14.7,10,55.9,21.2,22.2,22.2,0
"388",21767,"Maugansville","MD",39.697894,-77.74514,68,7.9,7.9,"8600000US21767","ZCTA5 21767",442,0,26.7,45.9,15.4,5.7,6.3,35,44.8,55.2,100,89.1,5.4,0,0,0,5.4,0,9.5,85.1,90.5,9.5,4.1,5.4,0,0,0,442,19.7,3.8,4.3,37.8,24.2,5.4,0,4.8,29188,442,3.2,4.3,92.5,442,6.3,32.1,51.6,0,10,0,0,0,17.4,0,26.2,0,21.7,8.6,3.2,9.3,13.6,0,0,86.7,3.2,10.2,0,86,86,0,14,442,0,7.2,5.4,13.6,13.6,30.3,3.2,4.3,0,22.4,11.3,24.9,36,8.8,9.7,0,0,2.3,7,NA,442,28.5,71.5,0,23.8,63.8,12.4,13.6,26.5,13.6,0
"389",21769,"Middletown","MD",39.446452,-77.55169,74,4,4,"8600000US21769","ZCTA5 21769",5992,4.4,6.4,30.5,31.2,13,14.5,47.9,55.5,44.5,99.3,96.6,1,0.3,1.5,0,0,0.7,2.9,94.1,95.2,4.8,2.9,2,6.2,4.7,1.5,5992,13.3,4,9.8,9.5,12.2,13.4,3.9,34,51241,5992,0.6,0.9,98.5,5992,48.6,12.5,23.4,10.7,4.3,0.5,1.1,10,5.2,2.9,12.2,2.8,7.6,17.7,21.6,6.2,5.2,6.7,0.8,77,18.4,4.5,0,91.2,63,28.2,8.8,5583,6.6,5.2,4.5,8.8,11.3,14,11.9,11.2,6.8,19.6,4.9,7.7,14.9,20.2,5.9,12.2,5.9,9.1,19.1,NA,5991,90.2,9.8,1.9,7.5,37.5,53.1,5.7,15.2,9,0.6
"390",21770,"Monrovia","MD",39.354093,-77.24861,76,3.6,3.6,"8600000US21770","ZCTA5 21770",3151,4.5,10.1,27,34.4,12.1,11.9,48.4,54.7,45.3,98.6,94.7,2.7,0,1.2,0,0,1.4,4.1,90.6,96.2,3.8,2.6,1.2,6.7,6,0.7,3151,11.2,5.9,9.4,9.5,14.7,13.2,6.6,29.5,49332,3151,0.6,2.5,96.9,3151,48.9,15.9,19,11.5,4.7,0,1.1,12.3,5.9,0.7,6.3,4.1,6.4,22.1,22,7.8,3.1,8.2,0,67,26.4,5.2,1.3,91.8,33.1,58.8,8.2,2954,10.6,8.1,8.3,14.8,8.7,12.2,13,8.7,4.3,11.3,4.6,7,9.9,5.8,3.2,12.4,7.9,20.2,29,NA,3151,93.8,6.2,1.2,6.3,27.5,65,2.1,8.4,4.4,0.4
"391",21771,"Mount Airy","MD",39.381295,-77.15867,75,5.3,5.3,"8600000US21771","ZCTA5 21771",15753,4.9,8.3,31.8,29.3,12.4,13.4,46.8,53.4,46.6,99.2,94.9,2.2,0.4,1.6,0,0.1,0.8,1.9,93.6,96.5,3.5,1.9,1.6,3.7,1.8,1.9,15753,10.3,5.3,9.8,9.1,13.6,10.9,6.7,34.4,52576,15753,1.1,1.1,97.7,15753,45.6,12.8,26,11,4.5,0.1,1.2,11.8,4.8,3.1,9.7,2.9,7.4,16.7,21.1,7.3,5.1,8.7,0.3,73.1,19.6,6.7,0.5,93.2,30.9,62.3,6.8,14765,5.9,4.9,7.7,12.1,11.2,16.9,10,9.7,4.8,16.9,6.6,6.8,6,7.1,5.6,12.4,14.8,22.6,18.2,NA,15742,93.1,6.9,1.5,6.8,36.4,55.3,5.4,12.2,7.7,1.2
"392",21773,"Myersville","MD",39.528123,-77.557,69,5.1,5.1,"8600000US21773","ZCTA5 21773",2743,3.5,5.8,33.5,36.1,12.1,9,46.7,52.9,47.1,99.6,95.4,0.6,0.2,2.4,0,1,0.4,2.5,93.8,95.1,4.9,4.2,0.7,5.6,5.1,0.5,2743,10.2,4.1,10.5,12.1,15.6,15,5.9,26.6,47622,2743,0.7,1.1,98.3,2743,44,10.8,24.6,12.5,7.8,0.2,2.3,13.1,5.5,2.8,11.4,5,5.7,15.7,20.8,2.6,5.5,9,0.8,72,19.5,8.5,0,89.9,63.2,26.7,10.1,2534,8.6,5.9,8.5,10.6,12.9,12.6,8.8,11.1,5.1,15.9,5.5,3.1,11.2,21,10.6,11.5,5.9,5,26.2,NA,2743,90.5,9.5,1.3,6.1,39.8,52.7,3.9,8.3,6.9,0.6
"393",21774,"New Market","MD",39.408627,-77.28676,78,5.1,5.1,"8600000US21774","ZCTA5 21774",6342,1.9,4.4,48,27.8,9.6,8.5,43.9,53.6,46.4,98.8,90.8,4.7,0.1,2.4,0.1,0.6,1.2,4.7,87.3,93.9,6.1,3.6,2.4,6.1,5.8,0.3,6342,8.2,4.9,6.6,8.1,11.3,12.5,7.3,41.2,63611,6342,1,0.7,98.2,6342,56.4,11,20,6.1,6.1,0.3,0.6,6.6,5.8,1.8,8.1,3.1,10.9,18.3,26,3.6,4.8,9.9,0.5,66.7,29.2,4,0.1,89.7,45,44.7,10.3,5936,6.8,4.9,8,12.3,10.7,17.5,11.9,10.6,5,12.4,4.8,3.6,11.5,14.8,6.3,10.3,5.2,18.9,24.7,NA,6342,91.5,8.5,1.2,10.2,50.8,37.8,4.2,12.8,7.3,1.2
"394",21776,"New Windsor","MD",39.529834,-77.09715,76,4.4,4.4,"8600000US21776","ZCTA5 21776",3081,2.9,11.1,29.7,30.2,8.7,17.4,48.2,56,44,99.6,93.2,3.5,0,2,0,0.8,0.4,0.5,92.8,96.1,3.9,3.1,0.8,3.3,1.3,2,3081,12.9,5.8,10.4,10.6,15.3,11.9,5.8,27.3,41790,3081,2.9,1.6,95.5,3081,39.3,16.5,27.7,10.5,6,0,2.6,10.7,4.2,4.2,15.6,4.9,8.9,12.8,15.5,7.2,5.6,7.9,0,74,17.8,8.2,0,96.6,52.8,43.8,3.4,2728,6,3.6,8.7,9.6,11.7,14.6,10.8,11.1,5,19,3.8,5.8,12.9,11.4,6.2,14,6.5,13.7,25.7,NA,3081,90.9,9.1,3.8,5.2,34.9,56.1,6.2,16.1,10.3,2.4
"395",21777,"Point Of Rocks","MD",39.275498,-77.53385,79,5.4,5.4,"8600000US21777","ZCTA5 21777",894,8.1,2.3,41.6,36.2,8.1,3.7,44.3,55.9,44.1,98.5,82,15.9,0,0.7,0,0,1.5,1.7,80.3,82.3,17.7,12,5.7,7.7,7.3,0.4,894,8.8,5.5,8.5,10,11.9,14,4.5,36.9,53459,894,0.8,0,99.2,894,44.5,11.4,23.8,11.5,8.7,0,0,7.6,7,4.6,8.2,8.6,12.4,13.9,12.8,7.2,5,12.8,0,71.3,25.2,3.6,0,68.2,29.5,38.7,31.8,858,6.2,5.1,11,14.7,11.4,9,11.4,8.7,8.3,14.2,2.2,2.9,2.4,11.7,3.7,9.4,16.4,17.8,33.3,NA,894,96,4,0,14.5,53.5,32,6.8,12.6,10.8,0
